record	task	score
processed:10	614	0.0012430233182385564
processed:10	615	0.00010020045010605827
processed:10	616	0.00032353238202631474
processed:10	617	0.001940334215760231
processed:10	618	0.0009686383418738842
processed:10	619	0.0002494693035259843
processed:10	620	0.00035563638084568083
processed:10	621	0.0003048029902856797
processed:10	622	0.0002071640337817371
processed:10	623	0.00043443890172056854
processed:10	624	0.0005355168250389397
processed:10	625	0.00026227982016280293
processed:10	626	0.0004465260135475546
processed:10	627	0.0006060930900275707
processed:10	628	0.000365980202332139
processed:10	629	0.0017011524178087711
processed:10	630	0.0020213481038808823
processed:10	631	0.00035152837517671287
processed:10	632	0.0022970964200794697
processed:10	633	0.008016944862902164
processed:10	634	0.004378258716315031
processed:10	635	0.0030946910846978426
processed:10	636	0.0012546267826110125
processed:10	637	0.0019429844105616212
processed:10	638	0.0004670608032029122
processed:10	639	0.0005794849130325019
processed:10	640	0.0004901915672235191
processed:10	641	0.0004914440214633942
processed:10	642	0.0009825610322877765
processed:10	643	0.0005478337407112122
processed:10	644	0.002950189635157585
processed:10	645	0.0004211509076412767
processed:10	646	0.00030869574402458966
processed:10	647	0.00046271647443063557
processed:10	648	0.00046629211283288896
processed:10	649	0.0006585106602869928
processed:10	650	9.680198127171025e-05
processed:10	651	5.169587166165002e-05
processed:10	652	0.0006009271601215005
processed:10	653	0.002174121793359518
processed:10	654	0.0001260947756236419
processed:10	655	0.002642361680045724
processed:10	656	0.0008475682116113603
processed:10	657	0.0030060631688684225
processed:10	658	0.0015458203852176666
processed:10	659	0.0002617387508507818
processed:10	660	0.0002687189553398639
processed:10	661	0.000288884766632691
processed:10	662	0.0002984053280670196
processed:10	663	0.0003883999597746879
processed:10	664	0.0002423753758193925
processed:10	665	0.00014290105900727212
processed:10	666	0.00036166090285405517
processed:10	667	0.002067587338387966
processed:10	668	0.00040675123455002904
processed:10	669	0.0007787380018271506
processed:10	670	0.004754805006086826
processed:10	671	0.00064826849848032
processed:10	672	0.00039510257192887366
processed:10	673	0.0007102400995790958
processed:10	674	0.0009191218996420503
processed:10	675	0.00024562273756600916
processed:10	676	0.001962800743058324
processed:10	677	0.005522603634744883
processed:10	678	0.0013889861293137074
processed:10	679	0.010976765304803848
processed:10	680	0.00023638179118279368
processed:10	681	0.0016568027203902602
processed:10	682	0.0016400690656155348
processed:10	683	0.0014106332091614604
processed:10	684	0.0013564397813752294
processed:10	685	0.0014157055411487818
processed:10	686	0.0005681316833943129
processed:10	687	0.0011685832869261503
processed:10	688	0.001679324428550899
processed:10	689	0.0010617382358759642
processed:10	690	0.0013158696237951517
processed:10	691	0.001122655114158988
processed:10	692	0.0005824407562613487
processed:10	693	0.0009427430923096836
processed:10	694	0.0012280798982828856
processed:10	695	0.0017772449646145105
processed:10	696	0.004077994730323553
processed:10	697	0.0035926157142966986
processed:10	698	0.005358792841434479
processed:10	699	0.005004642065614462
processed:10	700	0.000788646109867841
processed:10	701	0.0009728706791065633
processed:10	702	0.00047037313925102353
processed:10	703	0.0010784704936668277
processed:10	704	0.004756398033350706
processed:10	705	0.0004708854539785534
processed:10	706	0.003796619363129139
processed:10	707	0.0003066804783884436
processed:10	708	0.003047351259738207
processed:10	709	0.0008199188159778714
processed:10	710	0.0030077083501964808
processed:10	711	0.005402727052569389
processed:10	712	0.003473267424851656
processed:10	713	0.00429685739800334
processed:10	714	0.022831149399280548
processed:10	715	0.0001824067730922252
processed:10	716	0.00027557453722693026
processed:10	717	4.7833305870881304e-05
processed:10	718	0.0003093662962783128
processed:10	719	0.0008212997345253825
processed:10	720	0.0005192256649024785
processed:10	721	0.000508935481775552
processed:10	722	0.0001895657042041421
processed:10	723	0.0006003984599374235
processed:10	724	0.0002218690497102216
processed:10	725	0.00016406762006226927
processed:10	726	0.0005747965769842267
processed:10	727	0.0009310489404015243
processed:10	728	0.0003417515254113823
processed:10	729	0.00042343768291175365
processed:10	730	0.0005072326748631895
processed:10	731	0.00016998566570691764
processed:10	732	0.0004193487693555653
processed:10	733	0.0003287876315880567
processed:10	734	0.0003615888417698443
processed:10	735	0.0015113975387066603
processed:10	736	0.00022066652309149504
processed:10	737	0.0007038392941467464
processed:10	738	0.00039342083618976176
processed:10	739	0.000310933159198612
processed:10	740	0.00024594026035629213
processed:10	741	0.0010835696011781693
processed:10	742	3.933028347091749e-05
processed:10	743	0.00034057185985147953
processed:10	744	0.0003760263789445162
processed:10	745	0.0004989416338503361
processed:10	746	0.0007550486479885876
processed:10	747	0.0008797273621894419
processed:10	748	0.0016247025923803449
processed:10	749	0.0025055394507944584
processed:10	750	0.0017573225777596235
processed:10	751	0.0008973394287750125
processed:10	752	0.0006418692646548152
processed:10	753	0.0008027561125345528
processed:10	754	0.0011468174634501338
processed:10	755	0.0007051104912534356
processed:10	756	0.0015397151000797749
processed:10	757	0.003037377493456006
processed:10	758	0.004954218398779631
processed:10	759	0.0004787089128512889
processed:10	760	0.00038438645424321294
processed:10	761	0.0002028246526606381
processed:10	762	0.0005062335985712707
processed:10	763	0.0007527446723543108
processed:10	764	0.0005324220983311534
processed:10	765	0.0011654772097244859
processed:10	766	0.0004173567285761237
processed:10	767	0.0011843470856547356
processed:10	768	0.0010134121403098106
processed:10	769	0.0007437560125254095
processed:10	770	0.0013053809525445104
processed:10	771	0.00098808656912297
processed:10	772	0.0005144255119375885
processed:10	773	0.0007899634656496346
processed:10	774	5.046854857937433e-05
processed:10	775	0.0006844768649898469
processed:10	776	0.0005074171931482852
processed:10	777	0.0005905364523641765
processed:10	778	0.0008937223465181887
processed:10	779	0.00023745952057652175
processed:10	780	0.00028578483033925295
processed:10	781	0.00032183516304939985
processed:10	782	0.0009343624114990234
processed:10	783	0.0007458548061549664
processed:10	784	0.0014082178240641952
processed:10	785	0.00047587475273758173
processed:10	786	0.0011119869304820895
processed:10	787	0.002357850782573223
processed:10	788	0.0008036010549403727
processed:10	789	0.0009468875941820443
processed:10	790	0.0003975830622948706
processed:10	791	0.00027477985713630915
processed:10	792	0.00031511406996287405
processed:10	793	0.0003652226587291807
processed:10	794	0.000610095274168998
processed:10	795	4.9131012929137796e-05
processed:10	796	0.0018406370654702187
processed:10	797	0.0010416622972115874
processed:10	798	0.0013961795484647155
processed:10	799	0.0006303599802777171
processed:10	800	0.0006065625930204988
processed:10	801	0.0008731454727239907
processed:10	802	0.00030234118457883596
processed:10	803	0.0007939647766761482
processed:10	804	0.00039551901863887906
processed:10	805	0.0014160365099087358
processed:10	806	0.00024760205997154117
processed:10	807	0.0012881940929219127
processed:10	808	0.0006776319933123887
processed:10	809	0.00036681085475720465
processed:10	810	0.0014128286857157946
processed:10	811	0.0003646710538305342
processed:10	812	0.0006066137575544417
processed:10	813	0.0002633947296999395
processed:10	814	0.020357277244329453
processed:10	815	0.008182347752153873
processed:10	816	0.0003546798834577203
processed:10	817	0.0004922451917082071
processed:10	818	0.0006558132008649409
processed:10	819	6.883864989504218e-05
processed:10	820	0.00046881267917342484
processed:10	821	0.002069323556497693
processed:10	822	0.0003073334810324013
processed:10	823	0.006174581125378609
processed:10	824	6.76607305649668e-05
processed:10	825	0.0019154960755258799
processed:10	826	0.027441812679171562
processed:10	827	0.012739861384034157
processed:10	828	0.0007241401472128928
processed:10	829	0.00020240368030499667
processed:10	830	0.0013615359785035253
processed:10	831	0.03465832397341728
processed:10	832	0.009138745255768299
processed:10	833	0.006444496102631092
processed:10	834	0.0001259117852896452
processed:10	835	0.0003853313683066517
processed:10	836	0.0016667299205437303
processed:10	837	0.014910144731402397
processed:10	838	0.00012874561070930213
processed:10	839	0.013660889118909836
processed:10	840	0.0027816297952085733
processed:10	841	0.013991779647767544
processed:10	842	0.007938963361084461
processed:10	843	0.009174510836601257
processed:10	844	0.00061159732285887
processed:10	845	5.331491774995811e-05
processed:10	846	0.002555128186941147
processed:10	847	0.005123352166265249
processed:10	848	0.00778253935277462
processed:10	849	0.004120863974094391
processed:10	850	0.009751301258802414
processed:10	851	1.6259649783023633e-05
processed:10	852	0.0002843069960363209
processed:10	853	1.955141306098085e-05
processed:10	854	0.004888211842626333
processed:10	855	0.005969865247607231
processed:10	856	0.034921810030937195
processed:10	857	0.002015825593844056
processed:10	858	0.023703455924987793
processed:10	859	0.01249856036156416
processed:10	860	0.011504380032420158
processed:10	861	0.009642454795539379
processed:10	862	0.0053720613941550255
processed:10	863	0.01634248159825802
processed:10	864	0.006283702794462442
processed:10	865	0.00047911336878314614
processed:10	866	0.011187396012246609
processed:10	867	0.003209246089681983
processed:10	868	0.00022774278477299958
processed:10	869	0.003939238842576742
processed:10	870	0.0065817758440971375
processed:10	871	0.003822153666988015
processed:10	872	0.00461417343467474
processed:10	873	0.004239797126501799
processed:10	874	0.0009170317207463086
processed:10	875	0.0007332020904868841
processed:10	876	0.00135874655097723
processed:10	877	0.001610400271601975
processed:10	878	0.0006419906858354807
processed:10	879	3.836460746242665e-05
processed:10	880	0.001057743327692151
processed:10	881	0.0029346351511776447
processed:10	882	0.0008005400304682553
processed:10	883	0.003563782200217247
processed:10	884	0.001912579289637506
processed:10	885	0.0003950012905988842
processed:10	886	0.0004162438272032887
processed:10	887	0.0027557399589568377
processed:10	888	0.018285494297742844
processed:10	889	0.010517874732613564
processed:10	890	0.00021164667850825936
processed:10	891	0.009299647994339466
processed:10	892	0.011812369339168072
processed:10	893	0.006325453519821167
processed:10	894	0.0043280771933496
processed:10	895	0.009189985692501068
processed:10	896	5.715504812542349e-05
processed:10	897	0.0015627548564225435
processed:10	898	0.00011342079233145341
processed:10	899	0.00044605316361412406
processed:10	900	0.006019614636898041
processed:10	901	0.0018150891410186887
processed:10	902	2.2946403987589292e-05
processed:10	903	0.0007662796415388584
processed:10	904	0.003998993895947933
processed:10	905	0.0019129124702885747
processed:10	906	0.0032760172616690397
processed:10	907	0.0010240921983495355
processed:10	908	0.00013944566308055073
processed:10	909	0.0003717416257131845
processed:10	910	0.0013101259246468544
processed:10	911	0.010096371173858643
processed:10	912	0.008201311342418194
processed:10	913	0.0004381518519949168
processed:10	914	0.007473821751773357
processed:10	915	0.009021473117172718
processed:10	916	0.003500118851661682
processed:10	917	0.0038428197149187326
processed:10	918	0.00039475850644521415
processed:11	0	0.0034978012554347515
processed:11	1	0.0034436017740517855
processed:11	2	0.004757219925522804
processed:11	3	0.006346562877297401
processed:11	4	0.012174518778920174
processed:11	5	0.008442403748631477
processed:11	6	0.005778549239039421
processed:11	7	0.007471675053238869
processed:11	8	0.005652922205626965
processed:11	9	0.00938478671014309
processed:11	10	0.00977480411529541
processed:11	11	0.006828273646533489
processed:11	12	0.008322609588503838
processed:11	13	0.008824211545288563
processed:11	14	0.002800409682095051
processed:11	15	0.0037852192763239145
processed:11	16	0.002414929447695613
processed:11	17	0.002929372014477849
processed:11	18	0.005016476847231388
processed:11	19	0.008762381970882416
processed:11	20	0.005627289414405823
processed:11	21	0.00667112972587347
processed:11	22	0.00980268232524395
processed:11	23	0.009744173847138882
processed:11	24	0.005786135792732239
processed:11	25	0.006765012163668871
processed:11	26	0.010883588343858719
processed:11	27	0.014615213498473167
processed:11	28	0.0041889529675245285
processed:11	29	0.01921824924647808
processed:11	30	0.006995426956564188
processed:11	31	0.0036967892665416002
processed:11	32	0.009646308608353138
processed:11	33	0.0050332630053162575
processed:11	34	0.004422926343977451
processed:11	35	0.0045988233759999275
processed:11	36	0.0069065033458173275
processed:11	37	0.009091120213270187
processed:11	38	0.0057108597829937935
processed:11	39	0.006150446832180023
processed:11	40	0.006600173190236092
processed:11	41	0.0074915410950779915
processed:11	42	0.007981830276548862
processed:11	43	0.0065966444090008736
processed:11	44	0.006637571379542351
processed:11	45	0.009243692271411419
processed:11	46	0.010803823359310627
processed:11	47	0.006854764185845852
processed:11	48	0.009383618831634521
processed:11	49	0.009883774444460869
processed:11	50	0.027110924944281578
processed:11	51	0.010557487607002258
processed:11	52	0.019386574625968933
processed:11	53	0.021172847598791122
processed:11	54	0.01521247997879982
processed:11	55	0.01531528402119875
processed:11	56	0.013401774689555168
processed:11	57	0.023432590067386627
processed:11	58	0.018845142796635628
processed:11	59	0.014486795291304588
processed:11	60	0.003883233293890953
processed:11	61	0.017666392028331757
processed:11	62	0.020347516983747482
processed:11	63	0.011268552392721176
processed:11	64	0.011954275891184807
processed:11	65	0.01226266473531723
processed:11	66	0.026703769341111183
processed:11	67	0.01714159920811653
processed:11	68	0.019264746457338333
processed:11	69	0.023105230182409286
processed:11	70	0.008589713834226131
processed:11	71	0.010965440422296524
processed:11	72	0.007192204240709543
processed:11	73	0.008322540670633316
processed:11	74	0.00811024196445942
processed:11	75	0.006550438702106476
processed:11	76	0.008108070120215416
processed:11	77	0.009027149528265
processed:11	78	0.009487112984061241
processed:11	79	0.012419287115335464
processed:11	80	0.014814933761954308
processed:11	81	0.009404807351529598
processed:11	82	0.007038665935397148
processed:11	83	0.008945688605308533
processed:11	84	0.0071258251555264
processed:11	85	0.008852748200297356
processed:11	86	0.016663266345858574
processed:11	87	0.007017262279987335
processed:11	88	0.0017081177793443203
processed:11	89	0.003572317771613598
processed:11	90	0.0025018109008669853
processed:11	91	0.002144498284906149
processed:11	92	0.0031606624834239483
processed:11	93	0.002396831288933754
processed:11	94	0.0029870555736124516
processed:11	95	0.002344846725463867
processed:11	96	0.007654862944036722
processed:11	97	0.0017614818643778563
processed:11	98	0.009253247641026974
processed:11	99	0.007398747839033604
processed:11	100	0.008792421780526638
processed:11	101	0.010401031002402306
processed:11	102	0.0070633734576404095
processed:11	103	0.001674883533269167
processed:11	104	0.012278895825147629
processed:11	105	0.0059216320514678955
processed:11	106	0.020477136597037315
processed:11	107	0.007839605212211609
processed:11	108	0.010469123721122742
processed:11	109	0.006977032404392958
processed:11	110	0.009724294766783714
processed:11	111	0.012170027941465378
processed:11	112	0.007644920609891415
processed:11	113	0.030242688953876495
processed:11	114	0.003748703980818391
processed:11	115	0.005123320501297712
processed:11	116	0.010691811330616474
processed:11	117	0.00617172010242939
processed:11	118	0.007734447717666626
processed:11	119	0.04477064311504364
processed:11	120	0.009628979489207268
processed:11	121	0.005181385204195976
processed:11	122	0.00959242507815361
processed:11	123	0.004056563600897789
processed:11	124	0.0053700292482972145
processed:11	125	0.0011806710390374064
processed:11	126	0.0008327885298058391
processed:11	127	0.0008010515011847019
processed:11	128	0.00041736976709216833
processed:11	129	0.0017881520325317979
processed:11	130	0.0007972414023242891
processed:11	131	0.00044192862696945667
processed:11	132	7.129666482796893e-05
processed:11	133	0.006927771493792534
processed:11	134	0.0009269289439544082
processed:11	135	0.0011845207773149014
processed:11	136	7.217624806798995e-05
processed:11	137	0.0003177546605002135
processed:11	138	0.0007808186346665025
processed:11	139	0.00042871531331911683
processed:11	140	0.00025161163648590446
processed:11	141	0.0007356611313298345
processed:11	142	0.0012836458627134562
processed:11	143	0.0007531981682404876
processed:11	144	0.0013919728808104992
processed:11	145	0.00036950799403712153
processed:11	146	0.0008474036585539579
processed:11	147	0.0001245077874045819
processed:11	148	0.0005177673883736134
processed:11	149	0.0007690585916861892
processed:11	150	0.0005294727743603289
processed:11	151	0.0002028230082942173
processed:11	152	0.00020323136413935572
processed:11	153	0.00023264202172867954
processed:11	154	0.0014958770480006933
processed:11	155	0.0017105231527239084
processed:11	156	0.0007106931880116463
processed:11	157	0.00022893813729751855
processed:11	158	0.001188458874821663
processed:11	159	0.000322909327223897
processed:11	160	0.0005721698980778456
processed:11	161	0.000680699129588902
processed:11	162	0.0007322346209548414
processed:11	163	0.0009404715383425355
processed:11	164	0.0006443670717999339
processed:11	165	0.0005637094145640731
processed:11	166	0.0001307234779233113
processed:11	167	0.0003290676686447114
processed:11	168	0.0005801271181553602
processed:11	169	0.001269095460884273
processed:11	170	0.0005182782770134509
processed:11	171	0.0013686653692275286
processed:11	172	0.0004858914762735367
processed:11	173	0.0006523599731735885
processed:11	174	0.0005102159921079874
processed:11	175	0.00030503454036079347
processed:11	176	0.0006207961705513299
processed:11	177	0.0016973118763417006
processed:11	178	0.0006701018428429961
processed:11	179	0.0007647093152627349
processed:11	180	0.0001615032961126417
processed:11	181	0.0009295525378547609
processed:11	182	0.0003646338591352105
processed:11	183	0.0010104539105668664
processed:11	184	0.0063338628970086575
processed:11	185	0.004041343927383423
processed:11	186	0.000613184180110693
processed:11	187	0.0006241219234652817
processed:11	188	0.0006902148015797138
processed:11	189	0.0008373045129701495
processed:11	190	0.0005316021270118654
processed:11	191	0.0058115688152611256
processed:11	192	0.0012194848386570811
processed:11	193	0.0011054413625970483
processed:11	194	0.001064773416146636
processed:11	195	0.0034456911962479353
processed:11	196	0.0008224133052863181
processed:11	197	0.00021182616183068603
processed:11	198	0.0012349069584161043
processed:11	199	0.003702125046402216
processed:11	200	0.0029023531824350357
processed:11	201	0.0007218008977361023
processed:11	202	0.0011705844663083553
processed:11	203	0.0006713406182825565
processed:11	204	0.007987180724740028
processed:11	205	0.000744976568967104
processed:11	206	0.003047740086913109
processed:11	207	0.002788487123325467
processed:11	208	0.003946448676288128
processed:11	209	0.0008857400389388204
processed:11	210	0.0022684670984745026
processed:11	211	0.007408938370645046
processed:11	212	0.002570320852100849
processed:11	213	0.0013990638544782996
processed:11	214	0.000488770951051265
processed:11	215	0.004889346659183502
processed:11	216	0.00031625007977709174
processed:11	217	0.0009948441293090582
processed:11	218	0.008967915549874306
processed:11	219	0.004898921586573124
processed:11	220	0.003791459370404482
processed:11	221	0.003611491061747074
processed:11	222	0.014193964190781116
processed:11	223	0.008129707537591457
processed:11	224	0.0007285893661901355
processed:11	225	0.008416479453444481
processed:11	226	0.003324845340102911
processed:11	227	0.0014000944793224335
processed:11	228	0.004337013699114323
processed:11	229	0.0013716198736801744
processed:11	230	0.0004985382547602057
processed:11	231	0.0038482306990772486
processed:11	232	0.003423860529437661
processed:11	233	0.001594727043993771
processed:11	234	0.0153297558426857
processed:11	235	0.000823496317025274
processed:11	236	0.0004953835159540176
processed:11	237	0.0020857767667621374
processed:11	238	0.0012082147877663374
processed:11	239	0.003908763639628887
processed:11	240	0.003181683598086238
processed:11	241	0.004763469099998474
processed:11	242	0.002280766610056162
processed:11	243	0.000559861131478101
processed:11	244	0.008350728079676628
processed:11	245	0.0007046813843771815
processed:11	246	0.0004593562916852534
processed:11	247	0.00178120331838727
processed:11	248	0.00046242878306657076
processed:11	249	0.0007762055611237884
processed:11	250	0.001736943842843175
processed:11	251	0.003192151663824916
processed:11	252	0.001366830663755536
processed:11	253	0.0020053645130246878
processed:11	254	0.002484316471964121
processed:11	255	0.0003931442624889314
processed:11	256	0.0007082358351908624
processed:11	257	0.0009722745744511485
processed:11	258	0.005529446993023157
processed:11	259	0.002477027475833893
processed:11	260	0.001043888507410884
processed:11	261	0.002502147573977709
processed:11	262	0.0004998674266971648
processed:11	263	0.004631806164979935
processed:11	264	0.0008080591214820743
processed:11	265	0.0004535660264082253
processed:11	266	0.00473404536023736
processed:11	267	0.002657730598002672
processed:11	268	0.0034375982359051704
processed:11	269	0.015200411900877953
processed:11	270	0.006340350024402142
processed:11	271	0.0009290033485740423
processed:11	272	0.0009280333761125803
processed:11	273	0.005785282701253891
processed:11	274	0.0022574439644813538
processed:11	275	0.0011617644922807813
processed:11	276	0.0021268846467137337
processed:11	277	0.0009084855555556715
processed:11	278	0.0036555160768330097
processed:11	279	0.0005015739006921649
processed:11	280	0.0004001430934295058
processed:11	281	0.002351298462599516
processed:11	282	0.006302276626229286
processed:11	283	0.004685722291469574
processed:11	284	0.003606686368584633
processed:11	285	0.0073127164505422115
processed:11	286	0.005713716149330139
processed:11	287	0.011990460567176342
processed:11	288	0.0009478813735768199
processed:11	289	0.001058199442923069
processed:11	290	0.00017336130258627236
processed:11	291	0.00012201542995171621
processed:11	292	0.006151968613266945
processed:11	293	0.0006246777484193444
processed:11	294	0.0006483486504293978
processed:11	295	0.0003535561845637858
processed:11	296	0.0008857649518176913
processed:11	297	0.001283973571844399
processed:11	298	0.0017846915870904922
processed:11	299	0.0006928473012521863
processed:11	300	0.0009298425866290927
processed:11	301	0.0013738037087023258
processed:11	302	0.005125696770846844
processed:11	303	0.005563391838222742
processed:11	304	0.004433308728039265
processed:11	305	0.0004934346070513129
processed:11	306	0.0033060875721275806
processed:11	307	0.004164374433457851
processed:11	308	0.003917418420314789
processed:11	309	0.0021175029687583447
processed:11	310	0.0008145400788635015
processed:11	311	0.004177205730229616
processed:11	312	0.004249178804457188
processed:11	313	0.004739086143672466
processed:11	314	0.008688720874488354
processed:11	315	0.006390620023012161
processed:11	316	0.000874808058142662
processed:11	317	0.0005614926340058446
processed:11	318	0.0021280604414641857
processed:11	319	0.0021886921022087336
processed:11	320	0.00163860188331455
processed:11	321	0.004061292856931686
processed:11	322	0.0023756243754178286
processed:11	323	0.0010428563691675663
processed:11	324	0.0005362348165363073
processed:11	325	0.000287903705611825
processed:11	326	0.002786607015877962
processed:11	327	0.001510107540525496
processed:11	328	0.0031201359815895557
processed:11	329	0.0015939088771119714
processed:11	330	0.0009053583489730954
processed:11	331	0.00047784612979739904
processed:11	332	0.00027944621979258955
processed:11	333	0.0012282037641853094
processed:11	334	0.00028674580971710384
processed:11	335	0.0008621576707810163
processed:11	336	0.009488502517342567
processed:11	337	0.0018875082023441792
processed:11	338	0.0005019521340727806
processed:11	339	0.00023371506540570408
processed:11	340	0.0019155708141624928
processed:11	341	0.008400117047131062
processed:11	342	0.001572019187733531
processed:11	343	0.00033265771344304085
processed:11	344	0.0006683697574771941
processed:11	345	0.0007112828316166997
processed:11	346	0.0014682044275105
processed:11	347	0.0005077562527731061
processed:11	348	0.0023620135616511106
processed:11	349	0.002368994988501072
processed:11	350	0.00219987565651536
processed:11	351	0.0039033202920109034
processed:11	352	0.0014410639414563775
processed:11	353	0.0014188793720677495
processed:11	354	0.0013296820688992739
processed:11	355	0.0013684779405593872
processed:11	356	0.0004445769591256976
processed:11	357	0.0004215836524963379
processed:11	358	0.00041740236338227987
processed:11	359	0.0006454074755311012
processed:11	360	0.00036587659269571304
processed:11	361	0.000566211121622473
processed:11	362	0.0007577701471745968
processed:11	363	0.0016376824351027608
processed:11	364	0.0019214556086808443
processed:11	365	0.003211788833141327
processed:11	366	0.0004884862573817372
processed:11	367	0.004240856505930424
processed:11	368	0.001512160524725914
processed:11	369	0.0017489242600277066
processed:11	370	0.0056121209636330605
processed:11	371	0.0013953887391835451
processed:11	372	0.0010652916971594095
processed:11	373	0.00506865419447422
processed:11	374	0.0011269552633166313
processed:11	375	0.0005036201328039169
processed:11	376	0.000174494314705953
processed:11	377	0.008714632131159306
processed:11	378	0.001010827487334609
processed:11	379	0.002945602871477604
processed:11	380	0.005959623493254185
processed:11	381	0.016426080837845802
processed:11	382	0.0017662154277786613
processed:11	383	0.003135954961180687
processed:11	384	0.0011770583223551512
processed:11	385	0.0004876950988546014
processed:11	386	0.010610353201627731
processed:11	387	0.00305553013458848
processed:11	388	0.0013904181541875005
processed:11	389	0.0021235784515738487
processed:11	390	0.00046871608356013894
processed:11	391	0.0005259555764496326
processed:11	392	0.0004240571870468557
processed:11	393	0.00045900553232058883
processed:11	394	0.0013165342388674617
processed:11	395	0.0013027801178395748
processed:11	396	0.00425788015127182
processed:11	397	0.005246448330581188
processed:11	398	0.0032914974726736546
processed:11	399	0.0012453908566385508
processed:11	400	0.000692012719810009
processed:11	401	0.00040845206240192056
processed:11	402	0.0010381157044321299
processed:11	403	0.0002183075121138245
processed:11	404	0.0001412624988006428
processed:11	405	0.00022959249326959252
processed:11	406	0.0007336469716392457
processed:11	407	0.002219297457486391
processed:11	408	0.0002893330529332161
processed:11	409	0.00269860727712512
processed:11	410	0.0003277078503742814
processed:11	411	0.0003709553275257349
processed:11	412	0.0011301670456305146
processed:11	413	0.003004350233823061
processed:11	414	0.0012673765886574984
processed:11	415	0.0013807371724396944
processed:11	416	0.000521900481544435
processed:11	417	0.020030733197927475
processed:11	418	0.0005406049895100296
processed:11	419	0.0043684327974915504
processed:11	420	0.0006314990459941328
processed:11	421	0.0010319496504962444
processed:11	422	0.00505028385668993
processed:11	423	0.0023225676268339157
processed:11	424	0.0005340829957276583
processed:11	425	0.0049304598942399025
processed:11	426	0.00019193583284504712
processed:11	427	0.0036239568144083023
processed:11	428	0.000324979453580454
processed:11	429	0.0009042699239216745
processed:11	430	0.007616326678544283
processed:11	431	0.0018230807036161423
processed:11	432	0.0003995957667939365
processed:11	433	0.0003572762943804264
processed:11	434	0.0009636820759624243
processed:11	435	0.000791252707131207
processed:11	436	0.0010566571727395058
processed:11	437	0.0010013431310653687
processed:11	438	0.0012123025953769684
processed:11	439	0.0009901736630126834
processed:11	440	0.0007021685596555471
processed:11	441	0.004007368814200163
processed:11	442	0.0022612265311181545
processed:11	443	0.00019056299061048776
processed:11	444	0.000534512335434556
processed:11	445	0.00035768543602898717
processed:11	446	0.0002058456011582166
processed:11	447	0.0019964021630585194
processed:11	448	0.0011402696836739779
processed:11	449	0.06969998776912689
processed:11	450	0.012189121916890144
processed:11	451	0.0023147924803197384
processed:11	452	0.0024020466953516006
processed:11	453	0.0018840876873582602
processed:11	454	0.002065743785351515
processed:11	455	0.0007199244573712349
processed:11	456	0.0015455770771950483
processed:11	457	0.0018912305822595954
processed:11	458	0.0010883072391152382
processed:11	459	0.0005825534462928772
processed:11	460	0.0020495885983109474
processed:11	461	0.0010539833456277847
processed:11	462	0.001890778774395585
processed:11	463	0.0019453021232038736
processed:11	464	0.001283954014070332
processed:11	465	0.0013555242912843823
processed:11	466	0.0019365556072443724
processed:11	467	0.0005855448544025421
processed:11	468	0.004073141608387232
processed:11	469	0.0012593148276209831
processed:11	470	0.001881673582829535
processed:11	471	0.000826738600153476
processed:11	472	0.0011100717820227146
processed:11	473	0.005454447120428085
processed:11	474	0.0008131595095619559
processed:11	475	0.0035118137020617723
processed:11	476	0.004679294303059578
processed:11	477	0.0014614431420341134
processed:11	478	0.0008107368485070765
processed:11	479	0.0009388121543452144
processed:11	480	0.0013924207305535674
processed:11	481	0.0014968450414016843
processed:11	482	0.004437442868947983
processed:11	483	0.00024523978936485946
processed:11	484	0.004866359755396843
processed:11	485	0.0007236964302137494
processed:11	486	0.021219052374362946
processed:11	487	0.0008030339959077537
processed:11	488	0.0033409325405955315
processed:11	489	0.00044927268754690886
processed:11	490	0.00854579545557499
processed:11	491	0.0003365302400197834
processed:11	492	0.007341285236179829
processed:11	493	0.012640532106161118
processed:11	494	0.003666248172521591
processed:11	495	0.004842292983084917
processed:11	496	0.0003781246196012944
processed:11	497	0.00014454254414886236
processed:11	498	0.000682807294651866
processed:11	499	0.00027990940725430846
processed:11	500	0.0006608823896385729
processed:11	501	0.0022277007810771465
processed:11	502	0.00042296090396121144
processed:11	503	0.0022886828519403934
processed:11	504	0.0001495992037234828
processed:11	505	0.0006906781927682459
processed:11	506	0.00046921090688556433
processed:11	507	0.00026251235976815224
processed:11	508	0.0009772987104952335
processed:11	509	0.0005756497848778963
processed:11	510	0.00024126270727720112
processed:11	511	0.0002193100517615676
processed:11	512	0.00016140991647262126
processed:11	513	0.00014032400213181973
processed:11	514	0.00030787556897848845
processed:11	515	0.0004980830708518624
processed:11	516	0.0003139173786621541
processed:11	517	0.00021809383179061115
processed:11	518	0.0006783832795917988
processed:11	519	0.003451246302574873
processed:11	520	0.0014497493393719196
processed:11	521	0.0005329326377250254
processed:11	522	0.00031838114955462515
processed:11	523	0.0005461961263790727
processed:11	524	0.0009661686490289867
processed:11	525	0.0005534939700737596
processed:11	526	0.0005794395692646503
processed:11	527	0.00022799396538175642
processed:11	528	0.001225783140398562
processed:11	529	0.0008986135944724083
processed:11	530	0.0006982446648180485
processed:11	531	0.0013609195593744516
processed:11	532	0.004238560330122709
processed:11	533	0.0008104228763841093
processed:11	534	0.0034158495254814625
processed:11	535	0.0013869726099073887
